"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"3545","FWE-CKPW-XRY","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,"true","true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","false","false","true","false","false",NA,4476,"2000","5000","60000","10000","60000","0","10000","70000","0","0",NA,"114000","0","0","0","0","43000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3546","FWF-4RQG-F6D","1",NA,"2",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","true","false","false","false","1","true","true","false","false","false","false","false","false","false","false","true","false","false","false","true","false","false",NA,1199,"5000","0","350000","200000","500000","50000","200000","0","0","0",NA,"650000","350000","50000","0","0","300000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3547","FWF-B7YP-26F","1",NA,"1",NA,"1","1","3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","false","true","false","false","1","true","true","true","false","true","false","false","false","false","false","true","true","false","false","false","false","false",NA,7323,"3000","0","90000","0","60000","0","133000","0","0","0",NA,"50000","200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","27000.00","false","false","false","false","false","false","false","false","0.00","false"
"3548","FWF-BQ3T-S6C","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","2","false","true","false","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,7568,"2000","0","120000","0","0","0","0","0","0","0",NA,"220000","0","56000","0","0","0","0","0",NA,"35000","52000","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"3549","FWF-BT76-N5V","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","true","false","1",6838,"4000","15000","90000","2000","400000","36000","0","1000000","0","0",NA,"750000","300000","0","0","40000","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3550","FWF-BYP2-HF4","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","true","false",NA,9353,"4500","500","42000","0","0","0","76454","0","0","0",NA,"275000","50000","0","0","1000","266000","0","0",NA,"0","180000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3551","FWF-BZAS-A66","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,5114,"5000","750000","30000","25000","0","0","0","0","0","0",NA,"250000","2000000","0","0","100000","0","0",NA,NA,"20000","0","false",NA,"true","true","false","false","true","false","false","false","false","false","350000.00","false","false","false","false","false","false","false","false","0.00","false"
"3552","FWF-CBNA-DPV","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","true","false","false","2","true","true","true","false","true","true","false","false","true","false","false","true","true","true","false","false","false",NA,6838,"1500","0","250000","65000","115000","500000","0","0","10000","0",NA,"200000","0","0","0","0","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3553","FWF-CCGB-VTY","1",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","false","true","false","true","false","false",NA,10198,"2500","0","100000","0","150000","0","50000","100000","0","0",NA,"168000","200000","0","0","0","110000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","45000.00","false","false","false","false","false","false","false","false","0.00","false"
"3554","FWF-CDKR-FE4","1",NA,"1",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","true","false","false","2","true","true","true","false","true","true","false","false","false","false","false","true","true","true","false","false","false",NA,6838,"1500","0","250000","65000","115000","500000","0","0","10000","0",NA,"200000","0","0","0","0","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3555","FWF-CDLL-NUD","2",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","true","false","1","true","true","true","true","true","true","false","false","true","false","true","false","true","false","false","false","false",NA,696,"4000","245000","0","0","0","0","0","0","0","0",NA,"50000","50000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","120000.00","false","false","false","false","false","false","false","false","0.00","false"
"3556","FWF-CEZ7-3TW","2",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,6234,"3000","0","20000","7000","450000","0","0","30000","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","95000.00","false","false","false","false","false","false","false","false","0.00","false"
"3557","FWF-CEZR-NT4","1",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,"true",NA,NA,"true","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","true","true","false","false","false","false",NA,696,"3000","1000","5000","45000","113000","80000","0","0","0","0",NA,"200000","500000","0","0","0","0","0","0",NA,"0","90000","false",NA,"true","true","false","false","true","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3558","FWF-CFDE-YYO","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true",NA,"true","true","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false","false",NA,696,"5000","1000","250000","200000","0","0","0","0","0","0",NA,"350000","0","0","0","0","160000","0","250000","BUSINESS INTERESTS","0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"3559","FWF-CFKG-YWH","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"true","39614","360","0.0","0","false","true",NA,NA,NA,NA,"true","false","false","false","false","false","2","true","true","false","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,4900,"2300","20000","41000","100000","225000","0","0","20000","4000","0",NA,"175000","0","0","0","10000","200000","4000","0",NA,"10000","20000","false",NA,"true","true","false","true","false","false","false","false","false","false","39253.52","false","false","false","false","false","false","false","false","0.00","false"
"3560","FWF-CGMA-EH2","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","true","false","false","2","false","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,5691,"3000","0","10000","0","200000","0","0","0","0","0",NA,"250000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","80000.00","false","false","false","false","false","false","false","false","0.00","false"
"3561","FWF-CGMI-2E4","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","2","true","false","true","true","true","false","false","false","true","false","true","false","true","true","false","false","false",NA,8393,"5000","300000","300000","0","0","180000","26000","0","150000","0",NA,"320000","200000","638000","0","0","760000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"3562","FWF-CHLN-IR3","1",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","true","true","true","true","1",696,"5000","0","500000","150000","600000","400000","30000","0","0","0",NA,"150000","500000","0","0","0","200000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3563","FWF-CHSE-XXV","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","false","true","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,6838,"2000","100000","100000","0","0","50000","0","350000","0","0",NA,"300000","500000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3564","FWF-CI5M-5YJ","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","false","true","false",NA,5113,"1500","0","200000","0","0","0","0","200000","0","0",NA,"200000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","140000.00","false","false","false","false","false","false","false","false","0.00","false"
"3565","FWF-CLMC-5OZ","2",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,6234,"3200","0","200000","0","38000","0","0","0","0","0",NA,"300000","108000","0","0","0","500000","18000",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3566","FWF-CMMH-PIN","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,8883,"3500","500","100000","109000","31000","87000","60000","0","0","0",NA,"550000","240000","0","0","0","330000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"3567","FWF-CNLG-6MD","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,"true","false","false","true","false","false","false","2","false","true","true","false","true","false","false","false","false","false","true","false","false","false","true","false","false",NA,6838,"3500","0","12000","0","408000","0","0","0","0","0",NA,"280000","230000","0","0","0","82000","0",NA,NA,"0","200000","false",NA,"true","true","false","false","false","true","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3568","FWF-COIT-QC5","1",NA,NA,NA,"1",NA,"2","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,2615,"1800","0","178486","16000","10603","34700","0","0","0","0",NA,"300000","0","0","0","0","475572","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"3569","FWF-COKC-3LB","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,9419,"3000","140000","25000","0","0","0","0","70000","35000","0",NA,"275000","0","140000","0","0","0","0",NA,NA,"13000","23000","false",NA,"true","true","false","false","true","false","false","false","false","false","130000.00","false","false","false","false","false","false","false","false","0.00","false"
"3570","FWF-CPKT-6S4","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","true","false","true","false","false","false","false","false","true","false","false","true","false","false","false","false","false",NA,4476,"600","5000","10000","40000","0","0","0","540000","0","0",NA,"189000","35000","0","0","0","0","0",NA,NA,"2500","0","false",NA,"true","true","false","true","false","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3571","FWF-FEQM-ZQ3","1",NA,NA,NA,"1",NA,"4","false","false","false",NA,NA,NA,NA,"no surrender / 1.7% current rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","true","false","false","false","false","false","false","true","true","false","false","false","false",NA,1295,"2000","500","250000","0","0","0","0","139000","0","0",NA,"150000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","139000.00","false","false","false","false","false","false","false","false","0.00","true"
"3572","FWF-LFLJ-MFL","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,"true",NA,"true","false","true","true","false","false","2","false","true","true","false","false","false","false","false","false","false","true","true","false","false","false","false","false",NA,3620,"1000","0","10000","200000","200000","0","0","0","200000","0",NA,"300000","0","0","0","0","100000","0",NA,NA,"20000","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3573","FWG-B2XL-CK2","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,6234,"1200","0","160000","0","0","0","150000","80000","0","0",NA,"175000","0","0","0","0","150000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"3574","FWG-B4NS-NW3","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","2","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,6838,"1500","0","200000","0","525000","200000","0","0","0","0",NA,"0","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3575","FWG-B4OS-IYP","1",NA,NA,NA,"1",NA,"2","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","false","true","false","true","true","false","false","true","false","false","false","false","false","false","true","false",NA,4614,"1500","2000","13000","0","2500000","0","0","1000000","0","0",NA,"125000","200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","1000000.00","false","false","false","false","false","false","false","false","0.00","false"
"3576","FWG-B62S-ZJ6","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,6838,"3300","100000","20000","132000","455000","64000","173000","191000","109000","0",NA,"233000","160000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"3577","FWG-B6DH-SZC","2",NA,"2",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,"true","true","true","true","true","true","false","false","1","true","true","true","false","true","false","false","false","false","false","true","true","true","true","true","false","false",NA,1199,"6500","0","350000","0","10000","15000","220000","30000","50000","0",NA,"250000","0","0","0","0","700000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"3578","FWG-B737-M55","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5113,"1600","20000","30000","225881","380000","0","0","0","0","0",NA,"180000","0","0","0","10000","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","225881.18","false","false","false","false","false","false","false","false","0.00","false"
"3579","FWG-BPGD-YBG","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","false","false","false","false","false",NA,7952,"2500","2000","3500","25111","49000","0","0","0","0","0",NA,"255000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","25111.37","false","false","false","false","false","false","false","false","0.00","false"
"3580","FWG-BVRT-S5D","1",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,6394,"1250","0","110000","85000","0","0","0","0","0","0",NA,"320000","0","0","0","0","245000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","35153.53","false","false","false","false","false","false","false","false","0.00","false"
"3581","FWG-BWRL-2HQ","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false",NA,5691,"2200","80000","0","0","350000","0","0","80000","0","0",NA,"175000","0","0","0","0","150000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3582","FWG-BXXU-Q4Z","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,"true",NA,NA,"true","true","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","true","false","false","4",10896,"4000","100000","20000","0","0","30000","0","0","0","0",NA,"800000","0","600000","0","0","640000","0","0",NA,"0","300000","false",NA,"true","true","false","false","false","false","false","false","false","false","0.00","false","false","false","true","false","false","false","false","20000.00","false"
"3583","FWG-BXZD-WWQ","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","false","true","false","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,696,"2000","25000","20000","10000","119000","13000","0","75000","28000","0",NA,"185000","0","0","0","0","11000","0","20000",NA,"1000","12000","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"3584","FWG-CGES-OD2","1",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","false","true","true","false","false","false",NA,1711,"3000","0","1100000","60000","0","3447000","282000","0","0","0",NA,"450000","1200000","0","0","0","647000","0","594000","non-traded reits","0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","500000.00","false","false","false","false","false","false","false","false","0.00","false"
"3585","FWG-CHDF-CMV","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","false","true","false","false","false","false","false","false","false","true","true","true","true","true","false",NA,2615,"1000","50000","100000","0","50000","200000","0","200000","0","0",NA,"100000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"3586","FWG-CHZQ-X6V","1",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,2615,"1500","0","500000","0","140000","0","0","0","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","250000.00","false","false","false","false","false","false","false","false","0.00","false"
"3587","FWG-CJRK-OWJ","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","true","false","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,3621,"5000","10000","500000","0","200000","1000000","200000","0","0","0",NA,"800000","1200000","0","0","15000","400000","0","0",NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3588","FWG-CJTR-W3H","1",NA,NA,NA,"1",NA,"1","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,6838,"3000","0","100000","0","93000","25000","15000","0","0","0",NA,"80000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3589","FWG-CK3M-CBU","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","false","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,3621,"5000","10000","500000","0","200000","1000000","200000","0","0","0",NA,"800000","1200000","0","0","15000","400000","0","0",NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3590","FWG-CLEK-IVD","1",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","2","false","true","false","false","false","true","false","false","false","false","false","true","true","true","true","true","false",NA,9891,"3000","150000","50000","100000","500000","100000","100000","300000","10000","0",NA,"1000000","500000","0","0","50000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","39671.94","false","false","false","false","false","false","false","false","0.00","false"
"3591","FWG-CMYL-YZY","1",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,"true",NA,NA,"true","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","true","true","false","false","false","false",NA,696,"3000","1000","5000","45000","113000","80000","0","0","0","0",NA,"200000","500000","0","0","0","0","0","0",NA,"0","90000","false",NA,"true","true","false","false","true","false","false","false","false","false","63000.00","false","false","false","false","false","false","false","false","0.00","false"
"3592","FWG-QG5T-W6K","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,"false",NA,NA,"true","true","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","true","true","true","true","true","true","false",NA,696,"2500","140000","70000","0","0","0","0","70000","0","0",NA,"450000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","70000.00","false","false","false","false","false","false","false","false","0.00","false"
"3593","FWH-CCSQ-VFY","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","false","false","true","false","false","false","false","false","false","true","true","true","true","false","false","1",5691,"3000","100","100000","50000","200000","50000","50000","40000","0","0",NA,"225000","500000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","75000.00","false","false","false","false","false","false","false","false","0.00","false"
"3594","FWI-B33T-765","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,6838,"2500","0","200000","383000","600000","230000","40000","0","0","0",NA,"150000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"3595","FWI-B5DL-R4Q","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,9892,"10000","1000000","200000","0","1500000","3000000","1000000","0","0","0",NA,"500000","1000000","0","0","0","425000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","150000.00","false","false","false","false","false","false","false","false","0.00","false"
"3596","FWJ-B3EM-DRA","1",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false","3",2187,"1858","0","105000","0","0","0","20000","0","0","0",NA,"0","0","0","0","0","38000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
