TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FYP-CGKK-55D,000238988,2/29/16 15:28,MX006754,50885.5508,2/29/16 15:55,2/29/16,7,Sent
FYP-CG44-KV3,000251422,2/29/16 15:39,MX006766,20000,3/1/16 9:41,3/1/16,7,Sent
FYP-CG6K-DAJ,000166144,2/29/16 15:39,MX006807,82000,3/1/16 15:09,3/1/16,7,Sent
FYP-CG6N-WBE,000126182,2/29/16 15:39,MX006780,60000,3/1/16 11:48,3/1/16,7,Sent
FYP-CHKW-G7H,000172190,2/29/16 15:46,MX006757,237500,2/29/16 16:32,2/29/16,7,Sent
FYP-CJ7S-5XJ,000123622,2/29/16 16:33,MX006762,25000,2/29/16 19:21,2/29/16,7,Sent
FYP-CKLG-SN5,000256404,2/29/16 16:39,MX006790,100000,3/1/16 13:14,3/1/16,7,Sent
FYP-CLFZ-ZNP,000260246,2/29/16 16:53,MX006759,50000,2/29/16 17:15,2/29/16,7,Sent
FYP-CLGW-KTW,000291947,2/29/16 16:54,MX006758,250000,2/29/16 17:11,2/29/16,7,Sent
FYQ-BOR6-3LN,000125602,3/1/16 8:33,MX006764,50000,3/1/16 9:07,3/1/16,7,Sent
FYQ-BQYJ-QHZ,000130969,3/1/16 9:12,MX006802,24000,3/1/16 14:27,3/1/16,7,Sent
FYQ-BRUE-FES,000249958,3/1/16 9:27,MX006767,200000,3/1/16 9:45,3/1/16,7,Sent
FYQ-BR45-WVO,000289855,3/1/16 9:32,MX006772,50000,3/1/16 10:39,3/1/16,60,Complete - Paper Submission/Non-DTCC
FYQ-BSAA-OKP,000315787,3/1/16 9:33,MX006768,200000,3/1/16 9:58,3/1/16,7,Sent
FYQ-BSIX-CH2,000287708,3/1/16 9:38,MX006773,183000,3/1/16 10:44,3/1/16,7,Sent
FYQ-BSYR-URJ,000166144,3/1/16 9:47,MX006818,20000,3/1/16 16:48,3/1/16,7,Sent
FYQ-BUKO-AYU,000075247,3/1/16 10:14,MX006776,110000,3/1/16 11:20,3/1/16,7,Sent
FYQ-BUQ4-MQD,000078705,3/1/16 10:17,MX006770,90000,3/1/16 10:25,3/1/16,7,Sent
FYQ-BVID-ESM,000192510,3/1/16 10:30,MX006786,500000,3/1/16 12:30,3/1/16,7,Sent
FYQ-BVQ4-KKI,000128302,3/1/16 10:35,MX006782,100000,3/1/16 11:54,3/1/16,7,Sent
FYQ-BW4Q-5XZ,000212899,3/1/16 10:59,MX006930,30000,3/3/16 12:16,3/3/16,7,Sent
FYQ-BXMX-HI5,000280517,3/1/16 11:08,MX006784,256135.4062,3/1/16 12:04,3/1/16,7,Sent
FYQ-BXY4-QHQ,000287708,3/1/16 11:14,MX006791,50000,3/1/16 13:25,3/1/16,7,Sent
FYQ-BX72-M6Y,000103185,3/1/16 11:18,MX007521,200000,3/9/16 13:27,3/9/16,7,Sent
FYQ-BYTC-AE5,000313023,3/1/16 11:29,MX007917,102415.8906,3/11/16 13:31,3/11/16,7,Sent
FYQ-BY3V-3AQ,000251422,3/1/16 11:33,MX006781,56000,3/1/16 11:53,3/1/16,7,Sent
FYQ-BY6H-MID,000133209,3/1/16 11:35,MX006783,95000,3/1/16 12:00,3/1/16,7,Sent
FYQ-B3SZ-OZS,000318783,3/1/16 12:21,MX006799,50000,3/1/16 14:07,3/1/16,7,Sent
FYQ-B3T5-K24,000070302,3/1/16 12:21,MX006801,48000,3/1/16 14:26,3/1/16,7,Sent
FYQ-B4AY-ZJQ,000319204,3/1/16 12:28,MX006788,100000,3/1/16 13:07,3/1/16,7,Sent
FYQ-B4W3-TBL,000300386,3/1/16 12:41,MX006792,250000,3/1/16 13:25,3/1/16,7,Sent
FYQ-B4YX-UMI,000318747,3/1/16 12:42,MX006787,100000,3/1/16 13:02,3/1/16,7,Sent
FYQ-B5ER-LD3,000299390,3/1/16 12:48,MX006789,50000,3/1/16 13:09,3/1/16,7,Sent
FYQ-B5MR-ICP,000098114,3/1/16 12:52,MX006797,97400,3/1/16 13:59,3/1/16,61,Processed Error (Fatal)
FYQ-B6M2-MBK,000295701,3/1/16 13:10,MX006821,35000,3/1/16 17:19,3/1/16,7,Sent
FYQ-B64S-IZX,000319518,3/1/16 13:19,MX006795,30000,3/1/16 13:43,3/1/16,7,Sent
FYQ-CAER-63N,000133258,3/1/16 13:40,MX006796,35000,3/1/16 13:47,3/1/16,7,Sent
FYQ-CAQI-X6K,000212899,3/1/16 13:47,MX006908,120000,3/3/16 10:21,3/3/16,7,Sent
FYQ-CA2L-ZN6,000291993,3/1/16 13:52,MX006800,300000,3/1/16 14:09,3/1/16,7,Sent
FYQ-CBHG-JJ4,000306872,3/1/16 13:59,MX006892,25000,3/2/16 16:34,3/2/16,7,Sent
FYQ-CCOU-YBT,000263096,3/1/16 14:21,MX006815,256350,3/1/16 16:13,3/1/16,7,Sent
FYQ-CCUI-ZEU,000092780,3/1/16 14:24,MX006825,27000,3/1/16 17:53,3/1/16,60,Complete - Paper Submission/Non-DTCC
FYQ-CD6M-D4V,000270655,3/1/16 14:47,MX007051,200000,3/4/16 13:21,3/4/16,7,Sent
FYQ-CEM7-VRB,000251422,3/1/16 14:55,MX006812,1122000,3/1/16 15:40,3/1/16,7,Sent
FYQ-CES3-VTJ,000098646,3/1/16 14:58,MX006814,108800,3/1/16 15:54,3/1/16,7,Sent
FYQ-CGGO-M6H,000261752,3/1/16 15:26,MX007232,39000,3/7/16 15:35,3/7/16,61,Processed Error (Fatal)
FYQ-CGWT-TD7,000285963,3/1/16 15:35,MX006817,29150.7891,3/1/16 16:21,3/1/16,7,Sent
FYQ-CGY5-5IS,000073460,3/1/16 15:36,MX007809,80000,3/10/16 16:56,3/10/16,61,Processed Error (Fatal)
FYQ-CG2G-7PB,000166144,3/1/16 15:37,MX006813,25000,3/1/16 15:49,3/1/16,7,Sent
FYQ-CH53-ROK,000264818,3/1/16 15:57,MX006822,110000,3/1/16 17:27,3/1/16,7,Sent
FYQ-CKXG-JTS,000116034,3/1/16 16:45,MX006823,150000,3/1/16 17:37,3/1/16,7,Sent
FYQ-CLIN-MLC,000318847,3/1/16 16:55,MX006827,83280.2969,3/1/16 18:26,3/1/16,7,Sent
FYQ-CMRC-2GA,000019910,3/1/16 17:17,MX006859,104000,3/2/16 13:44,3/2/16,7,Sent
FYQ-CNFI-C2F,000303116,3/1/16 17:28,MX006826,50000,3/1/16 18:06,3/1/16,60,Complete - Paper Submission/Non-DTCC
FYQ-CO3C-EU7,000192081,3/1/16 17:57,MX006931,66000,3/3/16 12:17,3/3/16,7,Sent
FYQ-CO7M-2LH,000291600,3/1/16 18:00,MX006828,111000,3/1/16 18:28,3/1/16,7,Sent
FYQ-CPHM-6ZH,000183346,3/1/16 18:04,MX007080,50000,3/4/16 15:35,3/4/16,7,Sent
FYR-FPKM-52V,000299764,3/1/16 19:05,MX006836,25000,3/2/16 10:06,3/2/16,7,Sent
FYR-O33T-XKL,000285963,3/1/16 19:15,MX007006,206274.6562,3/4/16 9:13,3/4/16,7,Sent
FYR-BJB7-VJ6,000285752,3/2/16 6:57,MX006831,31217,3/2/16 7:22,3/2/16,7,Sent
FYR-BKSR-O2S,000285752,3/2/16 7:24,MX006832,66534,3/2/16 7:39,3/2/16,7,Sent
FYR-BLPH-HS6,000285752,3/2/16 7:39,MX006833,69142,3/2/16 7:52,3/2/16,60,Complete - Paper Submission/Non-DTCC
FYR-BNHI-7BJ,000299671,3/2/16 8:10,MX006849,250000,3/2/16 12:20,3/2/16,7,Sent
FYR-BNPN-Q3Z,000318563,3/2/16 8:14,MX006834,25000,3/2/16 8:56,3/2/16,60,Complete - Paper Submission/Non-DTCC
FYR-BPGL-NVK,000314510,3/2/16 8:44,MX006838,150000,3/2/16 10:33,3/2/16,7,Sent
FYR-BQVQ-LK4,000270284,3/2/16 9:10,MX008390,130000,3/17/16 14:07,3/17/16,7,Sent
FYR-BRXM-SI3,000019910,3/2/16 9:29,MX006835,750000,3/2/16 9:56,3/2/16,7,Sent
FYR-BSGF-TQJ,000121002,3/2/16 9:37,MX006883,141331.7969,3/2/16 15:45,3/2/16,7,Sent
FYR-BSOP-O4U,000116715,3/2/16 9:41,MX006865,20000,3/2/16 14:24,3/2/16,7,Sent
FYR-BUX5-ZI4,000117928,3/2/16 10:21,MX006841,25000,3/2/16 11:06,3/2/16,7,Sent
FYR-BVH4-HFU,000136847,3/2/16 10:30,MX006840,27595,3/2/16 11:05,3/2/16,7,Sent
FYR-BVPY-YQ3,000124558,3/2/16 10:34,MX006864,100000,3/2/16 14:22,3/2/16,7,Sent
FYR-BVRV-4PW,000314784,3/2/16 10:35,MX006877,28000,3/2/16 15:23,3/2/16,7,Sent
FYR-BVZT-O3O,000110284,3/2/16 10:40,MX006842,460000,3/2/16 11:16,3/2/16,7,Sent
FYR-BXFS-RGW,000134983,3/2/16 11:04,MX006844,200000,3/2/16 11:35,3/2/16,7,Sent
FYR-BXMB-RZ5,000070587,3/2/16 11:07,MX007231,100000,3/7/16 15:33,3/7/16,7,Sent
FYR-BXSN-BCR,000126182,3/2/16 11:11,MX006845,20000,3/2/16 11:49,3/2/16,7,Sent
FYR-BXXJ-R36,000134895,3/2/16 11:13,MX006848,32000,3/2/16 12:01,3/2/16,7,Sent
FYR-BZMG-X2I,000166144,3/2/16 11:42,MX006846,20000,3/2/16 11:55,3/2/16,7,Sent
FYR-B2GM-ZSC,000295081,3/2/16 11:57,MX006850,20000,3/2/16 12:30,3/2/16,7,Sent
FYR-B2YT-FLE,000073460,3/2/16 12:07,MX006875,21100,3/2/16 15:12,3/2/16,7,Sent
FYR-B2YX-OHU,000292652,3/2/16 12:07,MX006879,101150,3/2/16 15:31,3/2/16,7,Sent
FYR-B25V-VYF,000270633,3/2/16 12:09,MX006854,50000,3/2/16 12:54,3/2/16,7,Sent
FYR-B3KH-COV,000239066,3/2/16 12:16,MX006851,79300,3/2/16 12:39,3/2/16,7,Sent
FYR-B4GR-I3B,000134683,3/2/16 12:32,MX006857,35000,3/2/16 13:09,3/2/16,7,Sent
FYR-B4M3-XD2,000296294,3/2/16 12:35,MX006856,80000,3/2/16 13:03,3/2/16,7,Sent
FYR-B5C6-L7W,000292496,3/2/16 12:47,MX006855,25000,3/2/16 12:54,3/2/16,7,Sent
FYR-B5NZ-ZPH,000291042,3/2/16 12:53,MX006858,109416.9531,3/2/16 13:35,3/2/16,7,Sent
FYR-B7PW-BXE,000126085,3/2/16 13:29,MX007095,300000,3/4/16 16:25,3/4/16,61,Processed Error (Fatal)
FYR-B7UR-PNL,000314784,3/2/16 13:32,MX006860,110000,3/2/16 13:50,3/2/16,7,Sent
FYR-B72J-VRM,000134895,3/2/16 13:35,MX006861,70139.1719,3/2/16 13:54,3/2/16,7,Sent
FYR-CBHX-RB4,000298004,3/2/16 14:00,MX006867,20000,3/2/16 14:27,3/2/16,7,Sent
FYR-CBK2-GI4,000134895,3/2/16 14:01,MX006863,53301.9805,3/2/16 14:22,3/2/16,7,Sent
FYR-CBTR-CNE,000158315,3/2/16 14:06,MX006868,28000,3/2/16 14:36,3/2/16,7,Sent
FYR-CBVO-ENY,000090448,3/2/16 14:07,MX007685,350000,3/10/16 10:33,3/10/16,7,Sent
FYR-CC6E-U4G,000290873,3/2/16 14:29,MX006872,47106.7305,3/2/16 15:08,3/2/16,7,Sent
FYR-CDBR-63Q,000314784,3/2/16 14:31,MX006869,45000,3/2/16 14:41,3/2/16,7,Sent
FYR-CD2Y-FHG,000277719,3/2/16 14:45,MX006871,20000,3/2/16 15:02,3/2/16,7,Sent
FYR-CD4J-O3X,000071935,3/2/16 14:46,MX006873,100000,3/2/16 15:09,3/2/16,7,Sent
FYR-CEJO-WO5,000074067,3/2/16 14:53,MX007073,200000,3/4/16 14:52,3/4/16,7,Sent
FYR-CEUX-S5W,000292268,3/2/16 14:59,MX006886,40000,3/2/16 16:08,3/2/16,7,Sent
FYR-CFCJ-BQJ,000318764,3/2/16 15:07,MX006891,67075,3/2/16 16:34,3/2/16,7,Sent
FYR-CGEX-N2G,000176983,3/2/16 15:25,MX007815,40000,3/10/16 17:16,3/10/16,7,Sent
FYR-CGVB-JKZ,000166144,3/2/16 15:34,MX006882,50000,3/2/16 15:40,3/2/16,7,Sent
FYR-CHJV-J5F,000129236,3/2/16 15:46,MX006888,40000,3/2/16 16:16,3/2/16,7,Sent
FYR-CHNO-QDF,000240065,3/2/16 15:48,MX006885,60000,3/2/16 16:07,3/2/16,7,Sent
FYR-CIC5-QOP,000291993,3/2/16 15:59,MX006887,30000,3/2/16 16:12,3/2/16,7,Sent
FYR-CIFP-WUB,000299671,3/2/16 16:01,MX006889,30006.6191,3/2/16 16:30,3/2/16,7,Sent
FYR-CMDI-V2W,000289855,3/2/16 17:09,MX007246,20000,3/7/16 16:07,3/7/16,7,Sent
FYR-CMED-6BO,000157346,3/2/16 17:10,MX006924,65000,3/3/16 11:34,3/3/16,7,Sent
FYR-CNHU-XWP,000292706,3/2/16 17:29,MX006895,38000,3/2/16 17:58,3/2/16,7,Sent
FYR-CNIJ-3QV,000244854,3/2/16 17:30,MX006896,35000,3/2/16 18:01,3/2/16,7,Sent
FYR-CPAS-TES,000311582,3/2/16 18:00,MX006897,20000,3/2/16 18:29,3/2/16,7,Sent
FYR-CR5N-7XH,000113388,3/2/16 18:51,MX006899,20000,3/2/16 19:59,3/2/16,7,Sent
FYS-3CSE-6UZ,000299764,3/2/16 19:44,MX006900,30000,3/2/16 20:03,3/2/16,7,Sent
FYS-UDEJ-PJA,000243775,3/2/16 19:54,MX008387,300000,3/17/16 14:05,3/17/16,7,Sent
FYS-4EEG-BAL,000299764,3/2/16 20:12,MX006901,50000,3/2/16 20:33,3/2/16,7,Sent
FYS-GFCM-JV4,000260246,3/2/16 20:28,MX006902,50000,3/2/16 20:45,3/2/16,7,Sent
FYS-TFXZ-GWT,000116715,3/2/16 20:40,MX006903,191000,3/2/16 21:06,3/2/16,7,Sent
FYS-SGHW-5RY,000292773,3/2/16 20:49,MX006963,25000,3/3/16 15:34,3/3/16,7,Sent
FYS-NJKG-UEO,000260246,3/2/16 21:42,MX006998,130000,3/3/16 20:54,3/3/16,7,Sent
FYS-BNF5-QM4,000229918,3/3/16 8:09,MX006904,20000,3/3/16 9:01,3/3/16,7,Sent
FYS-BQVP-PDX,000289855,3/3/16 9:10,MX006905,50000,3/3/16 9:44,3/3/16,60,Complete - Paper Submission/Non-DTCC
FYS-BRDQ-6JI,000137268,3/3/16 9:18,MX006906,57000,3/3/16 10:07,3/3/16,7,Sent
FYS-BS4I-CTJ,000200840,3/3/16 9:49,MX006909,28213,3/3/16 10:34,3/3/16,7,Sent
FYS-BTUB-XY4,000260059,3/3/16 10:02,MX006917,100000,3/3/16 11:13,3/3/16,60,Complete - Paper Submission/Non-DTCC
FYS-BUR7-VOD,000158315,3/3/16 10:18,MX006911,100000,3/3/16 10:38,3/3/16,7,Sent
FYS-BUSN-G3L,000289855,3/3/16 10:18,MX006910,30000,3/3/16 10:36,3/3/16,7,Sent
FYS-BU7H-GFN,000134683,3/3/16 10:25,MX006912,20000,3/3/16 10:54,3/3/16,7,Sent
FYS-BVFF-UHQ,000292706,3/3/16 10:29,MX006916,21364,3/3/16 11:07,3/3/16,7,Sent
FYS-BVTW-C5V,000030711,3/3/16 10:36,MX006915,126392,3/3/16 11:03,3/3/16,7,Sent
FYS-BWCH-K6Y,000303099,3/3/16 10:44,MX006914,20000,3/3/16 10:57,3/3/16,7,Sent
FYS-BWHO-OET,000240202,3/3/16 10:47,MX006926,49721.3594,3/3/16 11:42,3/3/16,7,Sent
FYS-BWRS-2QS,000297294,3/3/16 10:53,MX007026,25000,3/4/16 11:33,3/4/16,7,Sent
FYS-BXWS-SBT,000240065,3/3/16 11:13,MX006919,30000,3/3/16 11:25,3/3/16,7,Sent
FYS-BXXV-5SX,000118372,3/3/16 11:14,MX008732,35556,3/21/16 16:47,3/21/16,61,Processed Error (Fatal)
FYS-BXYA-GVE,000030711,3/3/16 11:14,MX006920,68200,3/3/16 11:27,3/3/16,7,Sent
FYS-BX35-W37,000117999,3/3/16 11:16,MX006927,215500,3/3/16 11:51,3/3/16,7,Sent
FYS-BYPI-Y5Z,000134758,3/3/16 11:27,MX006929,20000,3/3/16 12:13,3/3/16,7,Sent
FYS-BYXX-K3R,000192963,3/3/16 11:31,MX006932,50000,3/3/16 12:28,3/3/16,61,Processed Error (Fatal)
FYS-B2CR-HFV,000264625,3/3/16 11:55,MX006934,266400,3/3/16 12:36,3/3/16,61,Processed Error (Fatal)
FYS-B3CL-GQO,000289804,3/3/16 12:12,MX006933,140000,3/3/16 12:33,3/3/16,7,Sent
FYS-B3EV-KVA,000091408,3/3/16 12:13,MX006935,72061,3/3/16 12:38,3/3/16,7,Sent
FYS-B3FX-OBH,000155679,3/3/16 12:14,MX006937,20000,3/3/16 12:57,3/3/16,7,Sent
FYS-B3V5-U5Q,000293257,3/3/16 12:23,MX006938,200000,3/3/16 13:23,3/3/16,7,Sent
FYS-B35U-UFG,000080560,3/3/16 12:27,MX006936,46625,3/3/16 12:48,3/3/16,7,Sent
FYS-B4VS-HVC,000136847,3/3/16 12:40,MX006947,29453,3/3/16 14:10,3/3/16,7,Sent
FYS-B42I-HWK,000273297,3/3/16 12:42,MX007019,35000,3/4/16 10:48,3/4/16,7,Sent
FYS-B45H-PMK,000246157,3/3/16 12:44,MX006940,29350,3/3/16 13:42,3/3/16,7,Sent
FYS-B5WS-PZA,000318580,3/3/16 12:58,MX006966,120000,3/3/16 15:48,3/3/16,7,Sent
FYS-B7AL-JH3,000134683,3/3/16 13:21,MX006944,25000,3/3/16 13:59,3/3/16,7,Sent
FYS-B7HR-XFG,000139449,3/3/16 13:25,MX006948,20000,3/3/16 14:19,3/3/16,7,Sent
FYS-B7K5-2DQ,000304815,3/3/16 13:26,MX006985,175000,3/3/16 17:13,3/3/16,7,Sent
FYS-B7OU-MNE,000112680,3/3/16 13:28,MX006941,20000,3/3/16 13:47,3/3/16,7,Sent
FYS-CA3Z-3OK,000284646,3/3/16 13:53,MX007115,30000,3/5/16 8:54,3/5/16,7,Sent
FYS-CBGX-3LN,000319518,3/3/16 13:59,MX007042,124026,3/4/16 12:41,3/4/16,7,Sent
FYS-CBX2-3HV,000289855,3/3/16 14:08,MX006949,25000,3/3/16 14:30,3/3/16,60,Complete - Paper Submission/Non-DTCC
FYS-CCGV-KMT,000097418,3/3/16 14:17,MX006965,30000,3/3/16 15:46,3/3/16,61,Processed Error (Fatal)
FYS-CCKK-M3M,000295633,3/3/16 14:19,MX006959,200000,3/3/16 15:15,3/3/16,7,Sent
FYS-CCQV-GDS,000306872,3/3/16 14:22,MX006951,75000,3/3/16 14:35,3/3/16,7,Sent
FYS-CCV5-3YV,000248269,3/3/16 14:25,MX006952,70000,3/3/16 14:48,3/3/16,7,Sent
FYS-CC4A-PQQ,000292635,3/3/16 14:28,MX007110,50000,3/4/16 19:51,3/4/16,7,Sent
FYS-CC4B-DPE,000158315,3/3/16 14:28,MX006957,25000,3/3/16 15:07,3/3/16,7,Sent
FYS-CDAZ-CHZ,000248426,3/3/16 14:31,MX006953,40593.2188,3/3/16 14:51,3/3/16,7,Sent
FYS-CDMM-4QB,000095781,3/3/16 14:37,MX006958,39400,3/3/16 15:12,3/3/16,7,Sent
FYS-CDYK-6S7,000203213,3/3/16 14:44,MX006964,30000,3/3/16 15:38,3/3/16,7,Sent
FYS-CD7T-V7J,000134870,3/3/16 14:48,MX006956,90000,3/3/16 15:06,3/3/16,7,Sent
FYS-CD76-7XB,000149152,3/3/16 14:48,MX007013,85000,3/4/16 10:15,3/4/16,7,Sent
FYS-CETW-E5V,000191495,3/3/16 14:59,MX007010,50000,3/4/16 10:04,3/4/16,7,Sent
FYS-CE3X-TTH,000314745,3/3/16 15:03,MX006961,20000,3/3/16 15:23,3/3/16,7,Sent
FYS-CE5X-PFU,000134758,3/3/16 15:04,MX006962,20000,3/3/16 15:29,3/3/16,60,Complete - Paper Submission/Non-DTCC
FYS-CE7Q-QDO,000240065,3/3/16 15:05,MX006960,20000,3/3/16 15:21,3/3/16,7,Sent
FYS-CFHY-5TV,000313164,3/3/16 15:10,MX007003,1000000,3/4/16 8:07,3/4/16,61,Processed Error (Fatal)
FYS-CFNE-UAV,000236882,3/3/16 15:13,MX006968,193000,3/3/16 15:56,3/3/16,7,Sent
FYS-CFT5-QNL,000118372,3/3/16 15:16,MX006976,157000,3/3/16 16:22,3/3/16,7,Sent
FYS-CFTM-XFB,000038639,3/3/16 15:16,MX006967,159856,3/3/16 15:51,3/3/16,7,Sent
FYS-CGD5-LJB,000318638,3/3/16 15:25,MX006972,90000,3/3/16 16:13,3/3/16,7,Sent
FYS-CGOF-3ZQ,000211049,3/3/16 15:31,MX007055,285600,3/4/16 13:40,3/4/16,7,Sent
FYS-CHOM-FUZ,000154588,3/3/16 15:48,MX007083,44500,3/4/16 15:41,3/4/16,7,Sent
FYS-CHPR-G2I,000292249,3/3/16 15:49,MX006980,57909.9414,3/3/16 16:38,3/3/16,7,Sent
FYS-CIH6-CNN,000273710,3/3/16 16:02,MX007280,20000,3/7/16 18:36,3/7/16,60,Complete - Paper Submission/Non-DTCC
FYS-CIKN-QI2,000248269,3/3/16 16:03,MX006975,20000,3/3/16 16:18,3/3/16,7,Sent
FYS-CIRA-VPL,000099718,3/3/16 16:07,MX006979,35000,3/3/16 16:30,3/3/16,7,Sent
FYS-CI4C-SWM,000294594,3/3/16 16:13,MX006981,23000,3/3/16 16:42,3/3/16,7,Sent
FYS-CJQA-57U,000295633,3/3/16 16:24,MX006983,200000,3/3/16 16:52,3/3/16,61,Processed Error (Fatal)
FYS-CJUZ-U6Z,000240065,3/3/16 16:27,MX006982,70000,3/3/16 16:52,3/3/16,61,Processed Error (Fatal)
FYS-CJZH-CUQ,000019967,3/3/16 16:29,MX007012,200000,3/4/16 10:07,3/4/16,7,Sent
FYS-CKNU-3HM,000204828,3/3/16 16:40,MX006991,87866,3/3/16 17:46,3/3/16,60,Complete - Paper Submission/Non-DTCC
FYS-CKON-QDC,000099718,3/3/16 16:41,MX006984,170000,3/3/16 16:57,3/3/16,61,Processed Error (Fatal)
FYS-CKOY-IZQ,000151720,3/3/16 16:41,MX007091,100000,3/4/16 16:03,3/4/16,7,Sent
FYS-CLJK-Z54,000313035,3/3/16 16:55,MX006986,100000,3/3/16 17:16,3/3/16,7,Sent
FYS-CLOZ-K3Z,000295313,3/3/16 16:58,MX006988,69563.8438,3/3/16 17:29,3/3/16,7,Sent
FYS-CMAG-FMN,000292001,3/3/16 17:08,MX007384,69659.3672,3/8/16 15:16,3/8/16,7,Sent
FYS-CMDO-GWR,000299764,3/3/16 17:10,MX006990,20000,3/3/16 17:37,3/3/16,7,Sent
FYS-CM7H-ANK,000315025,3/3/16 17:25,MX006993,20000,3/3/16 18:08,3/3/16,7,Sent
FYS-CNNI-DVH,000318580,3/3/16 17:32,MX006995,100000,3/3/16 18:23,3/3/16,7,Sent
FYS-CN7D-TLL,000295633,3/3/16 17:42,MX006992,200000,3/3/16 17:49,3/3/16,7,Sent
FYS-COAM-QHX,000291993,3/3/16 17:43,MX006994,108000,3/3/16 18:13,3/3/16,7,Sent
FYS-CQSH-DRF,000119457,3/3/16 18:28,MX006996,60855.2812,3/3/16 19:39,3/3/16,7,Sent
FYT-QBSD-KKW,000134683,3/3/16 19:27,MX006997,25000,3/3/16 20:01,3/3/16,7,Sent
FYT-BNH4-PO6,000285963,3/4/16 8:10,MX007004,29150.7891,3/4/16 8:36,3/4/16,7,Sent
FYT-BOZD-UPI,000293166,3/4/16 8:37,MX007005,175000,3/4/16 9:00,3/4/16,7,Sent
FYT-BQAY-OTO,000137622,3/4/16 8:59,MX008009,100000,3/14/16 13:25,3/14/16,7,Sent
FYT-BQ2X-5V2,000261932,3/4/16 9:13,MX007174,22000,3/7/16 12:25,3/7/16,7,Sent
FYT-BSQU-F46,000264625,3/4/16 9:42,MX007011,100000,3/4/16 10:06,3/4/16,7,Sent
FYT-BTON-R7X,000318582,3/4/16 9:59,MX007017,200000,3/4/16 10:33,3/4/16,7,Sent
FYT-BTRS-4YO,000136847,3/4/16 10:00,MX007014,27391,3/4/16 10:31,3/4/16,7,Sent
FYT-BTTR-VXE,000294690,3/4/16 10:01,MX007016,49208.3398,3/4/16 10:32,3/4/16,7,Sent
FYT-BUAP-ITP,000199525,3/4/16 10:09,MX007015,175000,3/4/16 10:31,3/4/16,7,Sent
FYT-BUJA-HBS,000295343,3/4/16 10:13,MX007020,199167.875,3/4/16 10:51,3/4/16,7,Sent
FYT-BUKW-HZ3,000314834,3/4/16 10:14,MX007028,21472.5195,3/4/16 11:42,3/4/16,7,Sent
FYT-BUZO-KLP,000285752,3/4/16 10:22,MX007018,110690,3/4/16 10:41,3/4/16,7,Sent
FYT-BU6R-XCI,000104064,3/4/16 10:25,MX007060,50000,3/4/16 14:10,3/4/16,7,Sent
FYT-BVYY-2VM,000240065,3/4/16 10:39,MX007022,50000,3/4/16 11:03,3/4/16,7,Sent
FYT-BWD5-4S2,000285752,3/4/16 10:45,MX007021,120204,3/4/16 10:59,3/4/16,60,Complete - Paper Submission/Non-DTCC
FYT-BWH5-FOV,000289087,3/4/16 10:48,MX007023,50000,3/4/16 11:19,3/4/16,7,Sent
FYT-BW42-IG3,000135154,3/4/16 10:59,MX007029,100000,3/4/16 11:42,3/4/16,7,Sent
FYT-BXTV-CU5,000287479,3/4/16 11:11,MX007035,50000,3/4/16 12:11,3/4/16,7,Sent
FYT-BX6H-S2R,000117999,3/4/16 11:17,MX007056,74500,3/4/16 13:42,3/4/16,7,Sent
FYT-BYMA-INZ,000116034,3/4/16 11:25,MX007034,25000,3/4/16 12:06,3/4/16,7,Sent
FYT-BZCS-C3N,000126182,3/4/16 11:37,MX007037,20000,3/4/16 12:15,3/4/16,7,Sent
FYT-BZOX-6O3,000248269,3/4/16 11:44,MX007030,50000,3/4/16 11:52,3/4/16,7,Sent
FYT-BZ6Z-32O,000306922,3/4/16 11:52,MX007041,65000,3/4/16 12:38,3/4/16,7,Sent
FYT-B2FD-ING,000290873,3/4/16 11:56,MX007038,25235.3398,3/4/16 12:19,3/4/16,7,Sent
FYT-B2WO-KLC,000112680,3/4/16 12:05,MX007092,116800,3/4/16 16:03,3/4/16,7,Sent
FYT-B2Z2-GFU,000141522,3/4/16 12:07,MX007036,100000,3/4/16 12:14,3/4/16,7,Sent
FYT-B3IG-CR3,000116715,3/4/16 12:15,MX007045,74400,3/4/16 12:49,3/4/16,7,Sent
FYT-B3JM-M4T,000319209,3/4/16 12:16,MX007046,30000,3/4/16 12:58,3/4/16,7,Sent
FYT-B34X-LDL,000303137,3/4/16 12:26,MX007047,90000,3/4/16 13:05,3/4/16,7,Sent
FYT-B4ZZ-LLA,000295402,3/4/16 12:42,MX007050,49000,3/4/16 13:15,3/4/16,7,Sent
FYT-B5BT-Z6O,000280763,3/4/16 12:46,MX007049,153000,3/4/16 13:12,3/4/16,7,Sent
FYT-B5QL-NZM,000182536,3/4/16 12:54,MX007082,40000,3/4/16 15:39,3/4/16,7,Sent
FYT-B6P7-CNI,000240065,3/4/16 13:12,MX007053,40000,3/4/16 13:26,3/4/16,7,Sent
FYT-B6WY-J2M,000207720,3/4/16 13:15,MX007068,200000,3/4/16 14:21,3/4/16,7,Sent
FYT-B7AZ-STF,000280763,3/4/16 13:21,MX007057,72000,3/4/16 13:43,3/4/16,7,Sent
FYT-B7MS-GQA,000301405,3/4/16 13:27,MX007072,250000,3/4/16 14:45,3/4/16,7,Sent
